subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date
9,19,Male,0,training,79.0707028,79.5715809,79.6970144,113.0772562,113.0930245,113.6904682,113.0770925,None,self,NVUSR,space,space,1,33380.0781,60,2025-03-26_15h08.38.038
9,19,Male,0,training,113.6957002,114.1967524,114.3697176,157.8105091,157.8264182,158.4909023,157.8103598,None,other,KVUZW,space,space,1,43440.6422,60,2025-03-26_15h09.22.839
9,19,Male,0,training,158.4970076,158.9990075,159.1520547,184.0771294,184.093097,184.7468728,184.0769632,None,self,REUJZ,space,space,1,24924.9085,60,2025-03-26_15h09.49.095
9,19,Male,0,training,184.7520489,185.2524552,185.3912583,206.0286873,206.0430971,207.3010278,206.0285141,None,self,BDNST,space,space,1,20637.2558,60,2025-03-26_15h10.11.649
9,19,Male,0,training,207.3062162,207.8064003,207.9590659,216.160428,216.1762149,217.5405517,216.1602697,None,self,JDNIV,space,space,1,8201.2038,60,2025-03-26_15h10.21.888
9,19,Male,0,training,217.545642,218.0472103,218.1767866,230.4117265,230.4264188,231.5618149,230.4115732,None,other,ODNRB,space,space,1,12234.7866,60,2025-03-26_15h10.35.910
9,19,Male,0,training,231.5670787,232.0677184,232.2041227,249.0938132,249.1097392,250.5884566,249.093657,None,other,PLNTM,space,space,1,16889.5343,60,2025-03-26_15h10.54.936
9,19,Male,0,training,250.5936602,251.0951631,251.2371358,261.1105365,261.1264457,262.4022778,261.1103738,None,self,YPNSF,space,space,1,9873.238,60,2025-03-26_15h11.06.750
9,19,Male,0,training,262.4075131,262.9076471,263.0466171,271.8442537,271.8597719,273.0730063,271.8440993,None,other,MLUHN,space,space,1,8797.4822,60,2025-03-26_15h11.17.421
9,19,Male,0,training,273.0780706,273.5784243,273.7034984,276.0771306,276.0930728,276.6843388,276.0769762,None,other,BRUYP,space,space,1,2373.4778,60,2025-03-26_15h11.21.032
9,19,Male,0,training,276.6894672,277.1897125,277.2940346,285.4271202,285.4434786,286.5045649,285.4269642,None,other,KTNHS,space,space,1,8132.9296,60,2025-03-26_15h11.30.852
9,19,Male,0,training,286.5097581,287.0115441,287.1412785,294.4420177,294.4585251,295.0317293,294.4419749,None,self,AIUVS,space,space,1,7300.6964,60,2025-03-26_15h11.39.380
9,19,Male,1,training,295.0368685,295.5380384,295.6555932,325.0938692,325.1097534,326.176036,325.0937064,None,self,NVUSR,space,space,1,29438.1132,60,2025-03-26_15h12.10.524
9,19,Male,1,training,326.181131,326.6823821,326.8199556,331.1950608,331.2096374,331.9617284,331.1949135,None,other,KVUZW,space,space,1,4374.9579,60,2025-03-26_15h12.16.310
9,19,Male,1,training,331.9668823,332.4688885,332.5740422,341.6125862,341.6261136,342.5129819,341.6124338,None,self,REUJZ,space,space,1,9038.3916,60,2025-03-26_15h12.26.861
9,19,Male,1,training,342.5181223,343.019057,343.1591877,348.7603293,348.7763863,349.8763361,348.7601694,None,self,BDNST,space,space,1,5600.9817,60,2025-03-26_15h12.34.224
9,19,Male,1,training,349.8814549,350.3823678,350.4950289,361.994658,362.009707,362.6321637,361.9945044,None,self,JDNIV,space,space,1,11499.4755,60,2025-03-26_15h12.46.980
9,19,Male,1,training,362.6374773,363.1376697,363.2704672,379.8939288,379.9097727,381.1396848,379.893778,None,other,ODNRB,space,space,1,16623.3108,60,2025-03-26_15h13.05.487
9,19,Male,1,training,381.1447739,381.6463564,381.791092,385.0775099,385.0930159,385.6728742,385.0773602,None,other,PLNTM,space,space,1,3286.2682,60,2025-03-26_15h13.10.021
9,19,Male,1,training,385.6779677,386.1786332,386.2938304,401.2438367,401.2597013,401.9107071,401.2436842,None,self,YPNSF,space,space,1,14949.8538,60,2025-03-26_15h13.26.259
9,19,Male,1,training,401.915811,402.4173018,402.5536821,413.4771044,413.4930423,414.6095018,413.4769551,None,other,MLUHN,space,space,1,10923.273,60,2025-03-26_15h13.38.957
9,19,Male,1,training,414.6146173,415.1157032,415.2643769,426.2438665,426.2597169,427.2170235,426.2437156,None,other,BRUYP,space,space,1,10979.3387,60,2025-03-26_15h13.51.565
9,19,Male,1,training,427.222199,427.7227653,427.8569513,434.293708,434.3096545,435.4678414,434.2935526,None,other,KTNHS,space,space,1,6436.6013,60,2025-03-26_15h13.59.816
9,19,Male,1,training,435.4729775,435.9740671,436.1106782,440.2104711,440.2263333,441.5237497,440.2103084,None,self,AIUVS,space,space,1,4099.6302,60,2025-03-26_15h14.05.872
9,19,Male,2,training,441.5289874,442.0305148,442.1361436,445.7438387,445.7596784,446.9403505,445.7436743,None,self,NVUSR,space,space,1,3607.5307,60,2025-03-26_15h14.11.288
9,19,Male,2,training,446.9454946,447.4472094,447.5601812,453.3271923,453.3430366,454.0303562,453.3270264,None,other,KVUZW,space,space,1,5766.8452,60,2025-03-26_15h14.18.378
9,19,Male,2,training,454.0354903,454.535846,454.6523831,460.4770616,460.493036,461.1896664,460.4769065,None,self,REUJZ,space,space,1,5824.5234,60,2025-03-26_15h14.25.537
9,19,Male,2,training,461.1948611,461.6968698,461.8292152,467.1951975,467.2097279,467.8282621,467.1950462,None,self,BDNST,space,space,1,5365.831,60,2025-03-26_15h14.32.176
9,19,Male,2,training,467.8333274,468.3343324,468.4481632,484.0438345,484.0597004,484.8076438,484.0436675,None,self,JDNIV,space,space,1,15595.5043,60,2025-03-26_15h14.49.155
